Driver,TimeFromBirth,Year,Track,Track/Year,Age
FAGIOLI Luigi,53y 00m 22d,1951,France,France 1951,53
FARINA Giuseppe,46y 09m 03d,1953,Germany,Germany 1953,46
FANGIO Juan Manuel,46y 01m 11d,1957,Germany,Germany 1957,46
TARUFFI Piero,45y 07m 06d,1952,Switzerland,Switzerland 1952,45
BRABHAM Jack,43y 11m 05d,1970,South Africa,South Africa 1970,43
HANKS Sam,42y 10m 17d,1957,Indianapolis,Indianapolis 1957,42
MANSELL Nigel,41y 03m 05d,1994,Australia,Australia 1994,41
TRINTIGNANT Maurice,40y 06m 18d,1958,Monaco,Monaco 1958,40
HILL Graham,40y 03m 03d,1969,Monaco,Monaco 1969,40
REGAZZONI Clay,39y 10m 09d,1979,Britain,Britain 1979,39
WALLARD Lee,39y 08m 22d,1951,Indianapolis,Indianapolis 1951,39
REUTEMANN Carlos,39y 01m 05d,1981,Belgium,Belgium 1981,39
RAIKKONEN Kimi,39y 00m 04d,2018,USA,USA 2018,39
PIQUET Nelson,38y 09m 16d,1991,Canada,Canada 1991,38
PATRESE Riccardo,38y 06m 08d,1992,Japan,Japan 1992,38
ANDRETTI Mario,38y 05m 30d,1978,Netherlands,Netherlands 1978,38
PROST Alain,38y 05m 01d,1993,Germany,Germany 1993,38
WARD Rodger,38y 04m 20d,1959,Indianapolis,Indianapolis 1959,38
HILL Damon,37y 11m 13d,1998,Belgium,Belgium 1998,37
BERGER Gerhard,37y 11m 00d,1997,Germany,Germany 1997,37
JABOUILLE Jean-Pierre,37y 10m 16d,1980,Austria,Austria 1980,37
LAFFITE Jacques,37y 10m 06d,1981,Canada,Canada 1981,37
BRAMBILLA Vittorio,37y 09m 06d,1975,Austria,Austria 1975,37
SCHUMACHER Michael,37y 08m 28d,2006,China,China 2006,37
HULME Denny,37y 06m 26d,1974,Argentina,Argentina 1974,37
BARRICHELLO Rubens,37y 03m 21d,2009,Italy,Italy 2009,37
ROSBERG Keke,36y 10m 28d,1985,Australia,Australia 1985,36
WATSON John,36y 10m 23d,1983,USA West,USA West 1983,36
LAUDA Niki,36y 06m 03d,1985,Netherlands,Netherlands 1985,36
HAMILTON Lewis,36y 02m 21d,2021,Bahrain,Bahrain 2021,36
GURNEY Dan,36y 02m 05d,1967,Belgium,Belgium 1967,36
WEBBER Mark,35y 10m 11d,2012,Britain,Britain 2012,35
VUKOVICH Bill,35y 05m 18d,1954,Indianapolis,Indianapolis 1954,35
HERBERT Johnny,35y 03m 01d,1999,Europe,Europe 1999,35
GINTHER Richie,35y 02m 19d,1965,Mexico,Mexico 1965,35
ARNOUX René,35y 01m 24d,1983,Netherlands,Netherlands 1983,35
ASCARI Alberto,35y 01m 10d,1953,Switzerland,Switzerland 1953,35
SIFFERT Jo,35y 01m 08d,1971,Austria,Austria 1971,35
BELTOISE Jean-Pierre,35y 00m 18d,1972,Monaco,Monaco 1972,35
JONES Alan,34y 11m 15d,1981,Las Vegas,Las Vegas 1981,34
DEPAILLER Patrick,34y 08m 20d,1979,Spain,Spain 1979,34
REVSON Peter,34y 06m 27d,1973,Canada,Canada 1973,34
PETERSON Ronnie,34y 05m 30d,1978,Austria,Austria 1978,34
HILL Phil,34y 04m 21d,1961,Italy,Italy 1961,34
STEWART Jackie,34y 01m 25d,1973,Germany,Germany 1973,34
IRVINE Eddie,33y 11m 07d,1999,Malaysia,Malaysia 1999,33
TAMBAY Patrick,33y 10m 06d,1983,San Marino,San Marino 1983,33
SENNA Ayrton,33y 07m 17d,1993,Australia,Australia 1993,33
SURTEES John,33y 06m 30d,1967,Italy,Italy 1967,33
